q_id,original_query,variation,method,transformation_type
1158088,why my neighbor's dog doesn't bark?,a neighbor's dog doesn,summarization_with_t5-base,naturality
1158088,why my neighbor's dog doesn't bark?,neighbor's dog barks,summarization_with_t5-base_from_description_to_title,naturality
1158088,why my neighbor's dog doesn't bark?,Why doesn't my neighbor's dog bark?,ramsrigouthamg/t5_paraphraser,paraphrase
1184520,"why be an ""a:theist ?",a:theist :,summarization_with_t5-base,naturality
1184520,"why be an ""a:theist ?",a:theist,summarization_with_t5-base_from_description_to_title,naturality
1184520,"why be an ""a:theist ?","Why should I be an ""atheist""?",ramsrigouthamg/t5_paraphraser,paraphrase
1398838,"what does ""crunching numbers"" mean?","""crunching numbers"" means",summarization_with_t5-base,naturality
1398838,"what does ""crunching numbers"" mean?","""crunching numbers""",summarization_with_t5-base_from_description_to_title,naturality
1398838,"what does ""crunching numbers"" mean?","What does ""crunching numbers"" mean?",ramsrigouthamg/t5_paraphraser,paraphrase
1485589,how sun rises?,sun rises??,summarization_with_t5-base,naturality
1485589,how sun rises?,sun rises,summarization_with_t5-base_from_description_to_title,naturality
1485589,how sun rises?,How does the sun rise?,ramsrigouthamg/t5_paraphraser,paraphrase
1907320,how do i get college money?,how do i egt college money?,WordSwapNeighboringCharacterSwap,mispelling
1907320,how do i get college money?,how do i gwt college money?,WordSwapQWERTY,mispelling
1907320,how do i get college money?,how do i geW college money?,WordSwapRandomCharacterSubstitution,mispelling
1907320,how do i get college money?,get college money?,naturality_by_removing_stop_words,naturality
1907320,how do i get college money?,: how do i get,summarization_with_t5-base,naturality
1907320,how do i get college money?,college money,summarization_with_t5-base_from_description_to_title,naturality
1907320,how do i get college money?,do how i get college money?,WordInnerSwapRandom,ordering
1907320,how do i get college money?,How can I get college money?,back_translation_pivot_language_de,paraphrase
1907320,how do i get college money?,How do I get college money?,ramsrigouthamg/t5_paraphraser,paraphrase
1907320,how do i get college money?,how do i obtain college money?,WordSwapEmbedding,synonym
1907320,how do i get college money?,how do i bring college money?,WordSwapWordNet,synonym
2439070,why we get irritate?,: why do we get ,summarization_with_t5-base,naturality
2439070,why we get irritate?,irritate,summarization_with_t5-base_from_description_to_title,naturality
2439070,why we get irritate?,Why do we get irritated?,ramsrigouthamg/t5_paraphraser,paraphrase
2466898,how do i install led's into my car?,how do i install led',summarization_with_t5-base,naturality
2466898,how do i install led's into my car?,led's in car,summarization_with_t5-base_from_description_to_title,naturality
2466898,how do i install led's into my car?,How do I install led lights in my car?,ramsrigouthamg/t5_paraphraser,paraphrase
2689609,why do people ignore global issues?,: why do people ignore global,summarization_with_t5-base,naturality
2689609,why do people ignore global issues?,global issues,summarization_with_t5-base_from_description_to_title,naturality
2689609,why do people ignore global issues?,Why do people ignore global issues?,ramsrigouthamg/t5_paraphraser,paraphrase
2891885,why does everone want a horse?,everone wants a horse ,summarization_with_t5-base,naturality
2891885,why does everone want a horse?,everone's horse,summarization_with_t5-base_from_description_to_title,naturality
